Date,ThreeMO,SixMO,TenYR
8/13/2012,0.11,0.15,1.65
8/10/2012,0.1,0.14,1.65
8/9/2012,0.11,0.15,1.69
8/8/2012,0.11,0.14,1.68
8/7/2012,0.11,0.14,1.66
8/6/2012,0.1,0.14,1.59
8/3/2012,0.09,0.14,1.6
8/2/2012,0.09,0.14,1.51
8/1/2012,0.1,0.14,1.56
7/31/2012,0.11,0.14,1.51
7/30/2012,0.11,0.15,1.53
7/27/2012,0.11,0.15,1.58
7/26/2012,0.11,0.15,1.45
7/25/2012,0.1,0.14,1.43
7/24/2012,0.1,0.15,1.44
7/23/2012,0.1,0.14,1.47
7/20/2012,0.09,0.14,1.49
7/19/2012,0.09,0.14,1.54
7/18/2012,0.09,0.14,1.52
7/17/2012,0.1,0.14,1.53
7/16/2012,0.1,0.14,1.5
7/13/2012,0.1,0.15,1.52
7/12/2012,0.1,0.15,1.5
7/11/2012,0.1,0.15,1.54
7/10/2012,0.09,0.15,1.53
7/9/2012,0.09,0.14,1.53
7/6/2012,0.08,0.15,1.57
7/5/2012,0.08,0.15,1.62
7/3/2012,0.09,0.15,1.65
7/2/2012,0.1,0.15,1.61
6/29/2012,0.09,0.16,1.67
6/28/2012,0.09,0.17,1.6
6/27/2012,0.09,0.17,1.65
6/26/2012,0.1,0.15,1.66
6/25/2012,0.1,0.16,1.63
6/22/2012,0.09,0.15,1.69
6/21/2012,0.09,0.15,1.63
6/20/2012,0.09,0.16,1.65
6/19/2012,0.09,0.14,1.64
6/18/2012,0.1,0.15,1.59
6/15/2012,0.09,0.15,1.6
6/14/2012,0.11,0.15,1.64
6/13/2012,0.1,0.15,1.61
6/12/2012,0.1,0.15,1.67
6/11/2012,0.09,0.15,1.6
6/8/2012,0.09,0.14,1.65
6/7/2012,0.09,0.14,1.66
6/6/2012,0.09,0.13,1.66
6/5/2012,0.08,0.14,1.57
6/4/2012,0.08,0.13,1.53
6/1/2012,0.07,0.12,1.47
5/31/2012,0.07,0.14,1.59
5/30/2012,0.07,0.13,1.63
5/29/2012,0.09,0.14,1.74
5/25/2012,0.09,0.14,1.75
5/24/2012,0.1,0.14,1.77
5/23/2012,0.09,0.13,1.73
5/22/2012,0.09,0.14,1.79
5/21/2012,0.09,0.14,1.75
5/18/2012,0.08,0.15,1.71
5/17/2012,0.1,0.16,1.7
5/16/2012,0.1,0.15,1.76
5/15/2012,0.09,0.15,1.76
5/14/2012,0.1,0.15,1.78
5/11/2012,0.1,0.15,1.84
5/10/2012,0.1,0.15,1.89
5/9/2012,0.09,0.15,1.87
5/8/2012,0.09,0.15,1.88
5/7/2012,0.1,0.15,1.92
5/4/2012,0.07,0.14,1.91
5/3/2012,0.09,0.15,1.96
5/2/2012,0.08,0.15,1.96
5/1/2012,0.09,0.15,1.98
4/30/2012,0.1,0.15,1.95
4/27/2012,0.09,0.14,1.96
4/26/2012,0.09,0.15,1.98
4/25/2012,0.09,0.14,2.01
4/24/2012,0.09,0.14,2
4/23/2012,0.08,0.13,1.96
4/20/2012,0.08,0.13,1.99
4/19/2012,0.07,0.12,1.98
4/18/2012,0.07,0.13,2
4/17/2012,0.08,0.13,2.03
4/16/2012,0.08,0.14,2
4/13/2012,0.09,0.13,2.02
4/12/2012,0.09,0.14,2.08
4/11/2012,0.09,0.14,2.05
4/10/2012,0.09,0.15,2.01
4/9/2012,0.09,0.15,2.06
4/6/2012,0.07,0.14,2.07
4/5/2012,0.08,0.14,2.19
4/4/2012,0.08,0.14,2.25
4/3/2012,0.08,0.15,2.3
4/2/2012,0.08,0.14,2.22
3/30/2012,0.07,0.15,2.23
3/29/2012,0.07,0.14,2.18
3/28/2012,0.09,0.14,2.21
3/27/2012,0.09,0.14,2.2
3/26/2012,0.09,0.15,2.26
3/23/2012,0.08,0.14,2.25
3/22/2012,0.08,0.14,2.29
3/21/2012,0.09,0.15,2.31
3/20/2012,0.1,0.15,2.38
3/19/2012,0.1,0.15,2.39
3/16/2012,0.09,0.15,2.31
3/15/2012,0.08,0.15,2.29
3/14/2012,0.09,0.15,2.29
3/13/2012,0.08,0.15,2.14
3/12/2012,0.09,0.15,2.04
3/9/2012,0.09,0.13,2.04
3/8/2012,0.08,0.14,2.03
3/7/2012,0.08,0.14,1.98
3/6/2012,0.08,0.13,1.96
3/5/2012,0.08,0.14,2
3/2/2012,0.07,0.12,1.99
3/1/2012,0.08,0.13,2.03
2/29/2012,0.08,0.13,1.98
2/28/2012,0.1,0.14,1.94
2/27/2012,0.12,0.14,1.92
2/24/2012,0.1,0.14,1.98
2/23/2012,0.09,0.14,1.99
2/22/2012,0.09,0.13,2.01
2/21/2012,0.08,0.13,2.05
2/17/2012,0.09,0.13,2.01
2/16/2012,0.1,0.13,1.99
2/15/2012,0.11,0.13,1.93
2/14/2012,0.12,0.15,1.92
2/13/2012,0.11,0.14,1.99
2/10/2012,0.09,0.12,1.96
2/9/2012,0.09,0.12,2.04
2/8/2012,0.09,0.11,2.01
2/7/2012,0.08,0.11,2
2/6/2012,0.08,0.1,1.93
2/3/2012,0.08,0.1,1.97
2/2/2012,0.08,0.1,1.86
2/1/2012,0.06,0.09,1.87
1/31/2012,0.06,0.08,1.83
1/30/2012,0.05,0.08,1.87
1/27/2012,0.06,0.08,1.93
1/26/2012,0.05,0.08,1.96
1/25/2012,0.04,0.07,2.01
1/24/2012,0.04,0.07,2.08
1/23/2012,0.04,0.07,2.09
1/20/2012,0.05,0.07,2.05
1/19/2012,0.05,0.07,2.01
1/18/2012,0.03,0.07,1.92
1/17/2012,0.03,0.06,1.87
1/13/2012,0.03,0.06,1.89
1/12/2012,0.03,0.06,1.94
1/11/2012,0.02,0.05,1.93
1/10/2012,0.02,0.05,2
1/9/2012,0.01,0.05,1.98
1/6/2012,0.02,0.05,1.98
1/5/2012,0.02,0.07,2.02
1/4/2012,0.02,0.06,2
1/3/2012,0.02,0.06,1.97
12/30/2011,0.02,0.06,1.89
12/29/2011,0.02,0.07,1.91
12/28/2011,0.01,0.05,1.93
12/27/2011,0.02,0.06,2.02
12/23/2011,0.01,0.04,2.03
12/22/2011,0.01,0.03,1.97
12/21/2011,0.01,0.04,1.98
12/20/2011,0.01,0.04,1.94
12/19/2011,0.01,0.04,1.82
12/16/2011,0,0.04,1.86
12/15/2011,0,0.05,1.92
12/14/2011,0.01,0.05,1.92
12/13/2011,0.01,0.06,1.96
12/12/2011,0.01,0.05,2.03
12/9/2011,0.01,0.05,2.07
12/8/2011,0.01,0.04,1.99
12/7/2011,0.02,0.05,2.02
12/6/2011,0.01,0.04,2.08
12/5/2011,0.01,0.05,2.04
12/2/2011,0.02,0.06,2.05
12/1/2011,0.01,0.05,2.11
11/30/2011,0.01,0.06,2.08
11/29/2011,0.02,0.05,2
11/28/2011,0.03,0.07,1.97
11/25/2011,0.02,0.07,1.97
11/23/2011,0.02,0.06,1.89
11/22/2011,0.02,0.06,1.94
11/21/2011,0.02,0.05,1.97
11/18/2011,0.01,0.04,2.01
11/17/2011,0.02,0.04,1.96
11/16/2011,0.01,0.04,2.01
11/15/2011,0.01,0.05,2.06
11/14/2011,0.01,0.04,2.04
11/10/2011,0.01,0.03,2.04
11/9/2011,0.01,0.04,2
11/8/2011,0.01,0.03,2.1
11/7/2011,0.01,0.04,2.04
11/4/2011,0.01,0.03,2.06
11/3/2011,0.01,0.04,2.09
11/2/2011,0.01,0.04,2.03
11/1/2011,0.01,0.05,2.01
10/31/2011,0.01,0.06,2.17
10/28/2011,0.01,0.06,2.34
10/27/2011,0.02,0.07,2.42
10/26/2011,0.02,0.06,2.23
10/25/2011,0.01,0.06,2.14
10/24/2011,0.02,0.06,2.25
10/21/2011,0.02,0.05,2.23
10/20/2011,0.03,0.06,2.2
10/19/2011,0.03,0.06,2.18
10/18/2011,0.04,0.07,2.19
10/17/2011,0.04,0.06,2.18
10/14/2011,0.02,0.06,2.26
10/13/2011,0.02,0.05,2.19
10/12/2011,0.02,0.06,2.24
10/11/2011,0.02,0.05,2.18
10/7/2011,0.01,0.04,2.1
10/6/2011,0.01,0.03,2.01
10/5/2011,0,0.03,1.92
10/4/2011,0.01,0.04,1.81
10/3/2011,0.02,0.06,1.8
9/30/2011,0.02,0.06,1.92
9/29/2011,0.02,0.05,1.99
9/28/2011,0.02,0.04,2.03
9/27/2011,0.01,0.04,2
9/26/2011,0.02,0.03,1.91
9/23/2011,0.01,0.02,1.84
9/22/2011,0,0.03,1.72
9/21/2011,0.01,0.04,1.88
9/20/2011,0.01,0.03,1.95
9/19/2011,0.01,0.04,1.97
9/16/2011,0.01,0.02,2.08
9/15/2011,0.01,0.03,2.09
9/14/2011,0.01,0.03,2.03
9/13/2011,0.01,0.05,2
9/12/2011,0.01,0.05,1.94
9/9/2011,0.01,0.05,1.93
9/8/2011,0.02,0.07,2
9/7/2011,0.02,0.06,2.05
9/6/2011,0.02,0.07,1.98
9/2/2011,0.02,0.05,2.02
9/1/2011,0.02,0.05,2.15
8/31/2011,0.02,0.05,2.23
8/30/2011,0.01,0.05,2.19
8/29/2011,0.02,0.05,2.28
8/26/2011,0.01,0.02,2.19
8/25/2011,0.01,0.03,2.23
8/24/2011,0.02,0.04,2.29
8/23/2011,0.01,0.04,2.15
8/22/2011,0.01,0.04,2.1
8/19/2011,0.02,0.04,2.07
8/18/2011,0.01,0.05,2.08
8/17/2011,0.01,0.06,2.17
8/16/2011,0.03,0.07,2.23
8/15/2011,0.02,0.08,2.29
8/12/2011,0.02,0.07,2.24
8/11/2011,0.03,0.08,2.34
8/10/2011,0.02,0.06,2.17
8/9/2011,0.03,0.06,2.2
8/8/2011,0.05,0.07,2.4
8/5/2011,0.01,0.05,2.58
8/4/2011,0.02,0.05,2.47
8/3/2011,0.02,0.08,2.64
8/2/2011,0.06,0.13,2.66
8/1/2011,0.1,0.16,2.77
7/29/2011,0.1,0.16,2.82
7/28/2011,0.07,0.13,2.98
7/27/2011,0.08,0.12,3.01
7/26/2011,0.07,0.11,2.99
7/25/2011,0.05,0.1,3.03
7/22/2011,0.05,0.09,2.99
7/21/2011,0.05,0.09,3.03
7/20/2011,0.02,0.08,2.96
7/19/2011,0.03,0.07,2.91
7/18/2011,0.02,0.06,2.94
7/15/2011,0.02,0.05,2.94
7/14/2011,0.01,0.05,2.98
7/13/2011,0.01,0.05,2.92
7/12/2011,0.03,0.07,2.92
7/11/2011,0.03,0.07,2.94
7/8/2011,0.03,0.07,3.03
7/7/2011,0.03,0.07,3.17
7/6/2011,0.01,0.06,3.12
7/5/2011,0.02,0.08,3.16
7/1/2011,0.02,0.1,3.22
6/30/2011,0.03,0.1,3.18
6/29/2011,0.02,0.11,3.14
6/28/2011,0.03,0.11,3.05
6/27/2011,0.02,0.1,2.95
6/24/2011,0.02,0.07,2.88
6/23/2011,0.01,0.07,2.93
6/22/2011,0.02,0.09,3.01
6/21/2011,0.03,0.1,2.99
6/20/2011,0.03,0.1,2.97
6/17/2011,0.04,0.1,2.94
6/16/2011,0.05,0.11,2.93
6/15/2011,0.05,0.11,2.98
6/14/2011,0.05,0.11,3.11
6/13/2011,0.05,0.11,3
6/10/2011,0.05,0.1,2.99
6/9/2011,0.05,0.1,3.01
6/8/2011,0.04,0.11,2.98
6/7/2011,0.05,0.11,3.01
6/6/2011,0.05,0.1,3.01
6/3/2011,0.04,0.1,2.99
6/2/2011,0.04,0.11,3.04
6/1/2011,0.05,0.11,2.96
5/31/2011,0.06,0.12,3.05
5/27/2011,0.05,0.11,3.07
5/26/2011,0.05,0.1,3.07
5/25/2011,0.06,0.1,3.13
5/24/2011,0.06,0.11,3.12
5/23/2011,0.06,0.1,3.13
5/20/2011,0.05,0.1,3.15
5/19/2011,0.05,0.1,3.17
5/18/2011,0.05,0.08,3.18
5/17/2011,0.04,0.07,3.12
5/16/2011,0.04,0.07,3.15
5/13/2011,0.03,0.08,3.18
5/12/2011,0.02,0.07,3.22
5/11/2011,0.03,0.07,3.19
5/10/2011,0.03,0.07,3.23
5/9/2011,0.03,0.07,3.17
5/6/2011,0.02,0.07,3.19
5/5/2011,0.02,0.07,3.18
5/4/2011,0.03,0.07,3.25
5/3/2011,0.03,0.09,3.28
5/2/2011,0.05,0.1,3.31
4/29/2011,0.04,0.11,3.32
4/28/2011,0.04,0.1,3.34
4/27/2011,0.06,0.11,3.39
4/26/2011,0.07,0.11,3.34
4/25/2011,0.07,0.12,3.39
4/21/2011,0.06,0.11,3.42
4/20/2011,0.06,0.11,3.43
4/19/2011,0.06,0.11,3.39
4/18/2011,0.07,0.11,3.4
4/15/2011,0.07,0.12,3.43
4/14/2011,0.07,0.13,3.51
4/13/2011,0.06,0.11,3.49
4/12/2011,0.05,0.11,3.52
4/11/2011,0.05,0.12,3.59
4/8/2011,0.04,0.12,3.59
4/7/2011,0.04,0.12,3.58
4/6/2011,0.06,0.14,3.56
4/5/2011,0.07,0.15,3.5
4/4/2011,0.06,0.13,3.45
4/1/2011,0.07,0.15,3.46
3/31/2011,0.09,0.17,3.47
3/30/2011,0.1,0.17,3.47
3/29/2011,0.1,0.17,3.5
3/28/2011,0.11,0.18,3.47
3/25/2011,0.09,0.18,3.46
3/24/2011,0.09,0.17,3.42
3/23/2011,0.09,0.15,3.36
3/22/2011,0.1,0.16,3.34
3/21/2011,0.1,0.16,3.34
3/18/2011,0.07,0.14,3.28
3/17/2011,0.08,0.14,3.25
3/16/2011,0.1,0.14,3.22
3/15/2011,0.1,0.14,3.33
3/14/2011,0.09,0.14,3.36
3/11/2011,0.08,0.13,3.4
3/10/2011,0.08,0.14,3.37
3/9/2011,0.1,0.15,3.48
3/8/2011,0.11,0.16,3.56
3/7/2011,0.11,0.16,3.51
3/4/2011,0.12,0.16,3.49
3/3/2011,0.13,0.16,3.58
3/2/2011,0.13,0.17,3.46
3/1/2011,0.14,0.16,3.41
2/28/2011,0.15,0.18,3.42
2/25/2011,0.13,0.16,3.42
2/24/2011,0.13,0.16,3.46
2/23/2011,0.12,0.16,3.49
2/22/2011,0.12,0.16,3.46
2/18/2011,0.1,0.15,3.59
2/17/2011,0.09,0.15,3.58
2/16/2011,0.12,0.16,3.62
2/15/2011,0.13,0.17,3.61
2/14/2011,0.13,0.17,3.62
2/11/2011,0.12,0.16,3.64
2/10/2011,0.12,0.16,3.7
2/9/2011,0.14,0.18,3.65
2/8/2011,0.15,0.18,3.75
2/7/2011,0.16,0.18,3.68
2/4/2011,0.15,0.18,3.68
2/3/2011,0.14,0.18,3.58
2/2/2011,0.16,0.18,3.52
2/1/2011,0.15,0.18,3.48
1/31/2011,0.15,0.17,3.42
1/28/2011,0.15,0.15,3.36
1/27/2011,0.15,0.17,3.42
1/26/2011,0.16,0.18,3.45
1/25/2011,0.16,0.18,3.35
1/24/2011,0.16,0.18,3.43
1/21/2011,0.16,0.19,3.44
1/20/2011,0.16,0.19,3.47
1/19/2011,0.16,0.19,3.37
1/18/2011,0.16,0.19,3.39
1/14/2011,0.15,0.18,3.35
1/13/2011,0.15,0.18,3.34
1/12/2011,0.15,0.18,3.4
1/11/2011,0.15,0.19,3.37
1/10/2011,0.15,0.18,3.32
1/7/2011,0.14,0.18,3.34
1/6/2011,0.15,0.18,3.44
1/5/2011,0.14,0.19,3.5
1/4/2011,0.14,0.19,3.36
1/3/2011,0.15,0.19,3.36
12/31/2010,0.12,0.19,3.3
12/30/2010,0.12,0.2,3.38
12/29/2010,0.13,0.2,3.35
12/28/2010,0.15,0.21,3.5
12/27/2010,0.17,0.22,3.36
12/23/2010,0.14,0.19,3.41
12/22/2010,0.14,0.2,3.36
12/21/2010,0.14,0.19,3.35
12/20/2010,0.14,0.19,3.36
12/17/2010,0.11,0.18,3.33
12/16/2010,0.13,0.19,3.47
12/15/2010,0.14,0.2,3.53
12/14/2010,0.15,0.2,3.49
12/13/2010,0.15,0.19,3.29
12/10/2010,0.13,0.18,3.32
12/9/2010,0.14,0.18,3.23
12/8/2010,0.15,0.18,3.26
12/7/2010,0.14,0.19,3.15
12/6/2010,0.15,0.19,2.95
12/3/2010,0.14,0.19,3.03
12/2/2010,0.16,0.19,3.01
12/1/2010,0.16,0.2,2.97
11/30/2010,0.17,0.21,2.81
11/29/2010,0.18,0.21,2.84
11/26/2010,0.16,0.21,2.87
11/24/2010,0.16,0.2,2.93
11/23/2010,0.15,0.2,2.77
11/22/2010,0.15,0.2,2.8
11/19/2010,0.14,0.19,2.88
11/18/2010,0.15,0.19,2.9
11/17/2010,0.14,0.19,2.89
11/16/2010,0.15,0.19,2.85
11/15/2010,0.14,0.19,2.92
11/12/2010,0.13,0.17,2.76
11/10/2010,0.13,0.16,2.65
11/9/2010,0.13,0.16,2.72
11/8/2010,0.13,0.16,2.6
11/5/2010,0.13,0.16,2.58
11/4/2010,0.13,0.17,2.53
11/3/2010,0.13,0.16,2.67
11/2/2010,0.13,0.16,2.63
11/1/2010,0.13,0.16,2.66
10/29/2010,0.12,0.17,2.63
10/28/2010,0.13,0.18,2.69
10/27/2010,0.14,0.18,2.75
10/26/2010,0.14,0.18,2.67
10/25/2010,0.14,0.18,2.59
10/22/2010,0.13,0.18,2.59
10/21/2010,0.13,0.18,2.57
10/20/2010,0.14,0.17,2.51
10/19/2010,0.14,0.18,2.5
10/18/2010,0.15,0.18,2.52
10/15/2010,0.14,0.17,2.59
10/14/2010,0.14,0.17,2.52
10/13/2010,0.13,0.18,2.46
10/12/2010,0.13,0.17,2.44
10/8/2010,0.12,0.16,2.41
10/7/2010,0.13,0.17,2.41
10/6/2010,0.13,0.17,2.41
10/5/2010,0.12,0.18,2.5
10/4/2010,0.13,0.19,2.5
10/1/2010,0.16,0.19,2.54
9/30/2010,0.16,0.19,2.53
9/29/2010,0.16,0.2,2.52
9/28/2010,0.16,0.2,2.48
9/27/2010,0.16,0.19,2.54
9/24/2010,0.15,0.19,2.62
9/23/2010,0.16,0.2,2.56
9/22/2010,0.16,0.19,2.56
9/21/2010,0.17,0.2,2.61
9/20/2010,0.17,0.2,2.72
9/17/2010,0.16,0.2,2.75
9/16/2010,0.16,0.2,2.77
9/15/2010,0.15,0.2,2.74
9/14/2010,0.15,0.2,2.68
9/13/2010,0.15,0.19,2.74
9/10/2010,0.14,0.19,2.81
9/9/2010,0.14,0.19,2.77
9/8/2010,0.14,0.19,2.66
9/7/2010,0.14,0.18,2.61
9/3/2010,0.14,0.19,2.72
9/2/2010,0.14,0.18,2.63
9/1/2010,0.13,0.19,2.58
8/31/2010,0.14,0.19,2.47
8/30/2010,0.14,0.19,2.54
8/27/2010,0.15,0.19,2.66
8/26/2010,0.16,0.19,2.5
8/25/2010,0.16,0.19,2.54
8/24/2010,0.16,0.2,2.5
8/23/2010,0.16,0.19,2.6
8/20/2010,0.15,0.19,2.62
8/19/2010,0.16,0.19,2.58
8/18/2010,0.16,0.19,2.64
8/17/2010,0.17,0.19,2.64
8/16/2010,0.16,0.19,2.58
8/13/2010,0.15,0.19,2.68
8/12/2010,0.16,0.18,2.74
8/11/2010,0.15,0.19,2.72
8/10/2010,0.15,0.19,2.79
8/9/2010,0.15,0.19,2.86
8/6/2010,0.15,0.19,2.86
8/5/2010,0.15,0.19,2.94
8/4/2010,0.16,0.2,2.98
8/3/2010,0.16,0.2,2.94
8/2/2010,0.16,0.2,2.99
7/30/2010,0.15,0.2,2.94
7/29/2010,0.15,0.2,3.03
7/28/2010,0.15,0.2,3.03
7/27/2010,0.15,0.21,3.08
7/26/2010,0.16,0.2,3.03
7/23/2010,0.16,0.2,3.02
7/22/2010,0.16,0.2,2.96
7/21/2010,0.16,0.19,2.9
7/20/2010,0.16,0.19,2.98
7/19/2010,0.17,0.2,2.99
7/16/2010,0.15,0.19,2.96
7/15/2010,0.15,0.2,3
7/14/2010,0.15,0.19,3.07
7/13/2010,0.15,0.2,3.15
7/12/2010,0.16,0.2,3.08
7/9/2010,0.16,0.2,3.07
7/8/2010,0.15,0.19,3.04
7/7/2010,0.16,0.2,3
7/6/2010,0.17,0.21,2.95
7/2/2010,0.17,0.22,3
7/1/2010,0.17,0.22,2.96
6/30/2010,0.18,0.22,2.97
6/29/2010,0.15,0.22,2.97
6/28/2010,0.17,0.22,3.05
6/25/2010,0.13,0.2,3.12
6/24/2010,0.13,0.19,3.14
6/23/2010,0.13,0.19,3.13
6/22/2010,0.13,0.18,3.18
6/21/2010,0.12,0.17,3.26
6/18/2010,0.11,0.17,3.24
6/17/2010,0.09,0.16,3.21
6/16/2010,0.1,0.17,3.27
6/15/2010,0.09,0.16,3.32
6/14/2010,0.07,0.15,3.28
6/11/2010,0.08,0.16,3.24
6/10/2010,0.1,0.18,3.33
6/9/2010,0.1,0.17,3.2
6/8/2010,0.12,0.19,3.18
6/7/2010,0.12,0.21,3.17
6/4/2010,0.14,0.22,3.2
6/3/2010,0.14,0.22,3.39
6/2/2010,0.16,0.22,3.35
6/1/2010,0.16,0.23,3.29
5/28/2010,0.16,0.22,3.31
5/27/2010,0.17,0.23,3.34
5/26/2010,0.17,0.23,3.21
5/25/2010,0.17,0.22,3.18
5/24/2010,0.17,0.23,3.23
5/21/2010,0.17,0.24,3.2
5/20/2010,0.17,0.22,3.25
5/19/2010,0.17,0.23,3.36
5/18/2010,0.17,0.23,3.38
5/17/2010,0.16,0.23,3.47
5/14/2010,0.16,0.22,3.44
5/13/2010,0.16,0.22,3.55
5/12/2010,0.16,0.22,3.56
5/11/2010,0.16,0.23,3.56
5/10/2010,0.16,0.22,3.57
5/7/2010,0.13,0.21,3.45
5/6/2010,0.11,0.16,3.41
5/5/2010,0.15,0.22,3.58
5/4/2010,0.16,0.24,3.63
5/3/2010,0.17,0.25,3.72
4/30/2010,0.16,0.25,3.69
4/29/2010,0.17,0.23,3.76
4/28/2010,0.16,0.24,3.8
4/27/2010,0.16,0.24,3.71
4/26/2010,0.16,0.25,3.83
4/23/2010,0.16,0.26,3.84
4/22/2010,0.16,0.24,3.8
4/21/2010,0.15,0.23,3.77
4/20/2010,0.16,0.24,3.82
4/19/2010,0.16,0.23,3.83
4/16/2010,0.16,0.24,3.79
4/15/2010,0.16,0.23,3.86
4/14/2010,0.16,0.24,3.88
4/13/2010,0.16,0.24,3.84
4/12/2010,0.16,0.24,3.87
4/9/2010,0.16,0.25,3.9
4/8/2010,0.17,0.24,3.91
4/7/2010,0.17,0.25,3.89
4/6/2010,0.17,0.26,3.98
4/5/2010,0.18,0.27,4.01
4/2/2010,0.16,0.26,3.96
4/1/2010,0.16,0.24,3.89
3/31/2010,0.16,0.24,3.84
3/30/2010,0.16,0.24,3.88
3/29/2010,0.15,0.24,3.88
3/26/2010,0.14,0.25,3.86
3/25/2010,0.14,0.25,3.91
3/24/2010,0.14,0.23,3.84
3/23/2010,0.14,0.23,3.69
3/22/2010,0.15,0.24,3.67
3/19/2010,0.16,0.25,3.7
3/18/2010,0.16,0.26,3.68
3/17/2010,0.15,0.23,3.65
3/16/2010,0.16,0.24,3.66
3/15/2010,0.17,0.24,3.71
3/12/2010,0.15,0.24,3.71
3/11/2010,0.16,0.22,3.73
3/10/2010,0.15,0.21,3.73
3/9/2010,0.16,0.21,3.71
3/8/2010,0.16,0.21,3.72
3/5/2010,0.15,0.2,3.69
3/4/2010,0.14,0.19,3.61
3/3/2010,0.14,0.19,3.63
3/2/2010,0.14,0.19,3.62
3/1/2010,0.13,0.19,3.61
2/26/2010,0.13,0.19,3.61
2/25/2010,0.13,0.19,3.64
2/24/2010,0.12,0.19,3.7
2/23/2010,0.12,0.2,3.69
2/22/2010,0.11,0.19,3.8
2/19/2010,0.11,0.2,3.78
2/18/2010,0.1,0.18,3.79
2/17/2010,0.1,0.18,3.74
2/16/2010,0.1,0.18,3.66
2/12/2010,0.1,0.18,3.69
2/11/2010,0.11,0.18,3.73
2/10/2010,0.11,0.19,3.72
2/9/2010,0.12,0.18,3.67
2/8/2010,0.12,0.17,3.62
2/5/2010,0.1,0.17,3.59
2/4/2010,0.09,0.16,3.62
2/3/2010,0.1,0.17,3.73
2/2/2010,0.1,0.17,3.67
2/1/2010,0.1,0.17,3.68
1/29/2010,0.08,0.15,3.63
1/28/2010,0.08,0.15,3.68
1/27/2010,0.08,0.16,3.66
1/26/2010,0.07,0.14,3.65
1/25/2010,0.06,0.14,3.66
1/22/2010,0.06,0.14,3.62
1/21/2010,0.06,0.14,3.62
1/20/2010,0.05,0.14,3.68
1/19/2010,0.06,0.14,3.73
1/15/2010,0.06,0.15,3.7
1/14/2010,0.05,0.14,3.76
1/13/2010,0.06,0.15,3.8
1/12/2010,0.05,0.14,3.74
1/11/2010,0.04,0.13,3.85
1/8/2010,0.05,0.15,3.83
1/7/2010,0.05,0.16,3.85
1/6/2010,0.06,0.15,3.85
1/5/2010,0.07,0.17,3.77
1/4/2010,0.08,0.18,3.85
12/31/2009,0.06,0.2,3.85
12/30/2009,0.05,0.19,3.8
12/29/2009,0.1,0.2,3.82
12/28/2009,0.11,0.2,3.85
12/24/2009,0.05,0.18,3.82
12/23/2009,0.07,0.17,3.77
12/22/2009,0.08,0.18,3.76
12/21/2009,0.08,0.17,3.69
12/18/2009,0.05,0.16,3.55
12/17/2009,0.04,0.15,3.5
12/16/2009,0.04,0.17,3.61
12/15/2009,0.05,0.17,3.6
12/14/2009,0.04,0.16,3.56
12/11/2009,0.03,0.16,3.55
12/10/2009,0.02,0.15,3.49
12/9/2009,0.03,0.14,3.45
12/8/2009,0.03,0.15,3.4
12/7/2009,0.04,0.16,3.44
12/4/2009,0.06,0.17,3.48
12/3/2009,0.06,0.16,3.39
12/2/2009,0.05,0.15,3.32
12/1/2009,0.06,0.15,3.28
11/30/2009,0.06,0.15,3.21
11/27/2009,0.03,0.14,3.21
11/25/2009,0.05,0.14,3.28
11/24/2009,0.05,0.14,3.32
11/23/2009,0.05,0.14,3.37
11/20/2009,0.02,0.13,3.36
11/19/2009,0.02,0.14,3.35
11/18/2009,0.04,0.15,3.36
11/17/2009,0.06,0.16,3.33
11/16/2009,0.07,0.17,3.33
11/13/2009,0.06,0.17,3.43
11/12/2009,0.07,0.16,3.45
11/10/2009,0.07,0.16,3.5
11/9/2009,0.07,0.17,3.52
11/6/2009,0.06,0.16,3.54
11/5/2009,0.04,0.16,3.57
11/4/2009,0.05,0.16,3.57
11/3/2009,0.06,0.17,3.5
11/2/2009,0.06,0.17,3.45
10/30/2009,0.05,0.16,3.41
10/29/2009,0.06,0.17,3.53
10/28/2009,0.07,0.17,3.44
10/27/2009,0.08,0.17,3.49
10/26/2009,0.08,0.18,3.59
10/23/2009,0.07,0.18,3.51
10/22/2009,0.06,0.15,3.44
10/21/2009,0.07,0.17,3.42
10/20/2009,0.08,0.17,3.35
10/19/2009,0.08,0.18,3.41
10/16/2009,0.07,0.17,3.43
10/15/2009,0.07,0.15,3.49
10/14/2009,0.07,0.15,3.45
10/13/2009,0.07,0.15,3.34
10/9/2009,0.07,0.16,3.4
10/8/2009,0.06,0.15,3.27
10/7/2009,0.09,0.14,3.21
10/6/2009,0.08,0.15,3.27
10/5/2009,0.08,0.15,3.24
10/2/2009,0.1,0.15,3.24
10/1/2009,0.1,0.15,3.21
9/30/2009,0.14,0.18,3.31
9/29/2009,0.13,0.19,3.31
9/28/2009,0.11,0.18,3.31
9/25/2009,0.1,0.2,3.34
9/24/2009,0.1,0.19,3.4
9/23/2009,0.11,0.2,3.44
9/22/2009,0.11,0.2,3.46
9/21/2009,0.11,0.2,3.49
9/18/2009,0.08,0.2,3.49
9/17/2009,0.1,0.2,3.42
9/16/2009,0.1,0.2,3.48
9/15/2009,0.13,0.21,3.47
9/14/2009,0.14,0.21,3.42
9/11/2009,0.14,0.21,3.34
9/10/2009,0.14,0.21,3.36
9/9/2009,0.14,0.22,3.48
9/8/2009,0.14,0.24,3.47
9/4/2009,0.14,0.23,3.45
